id,name,shippingstate
0012000000wRwMQAA0,Instituto Superior Politécnico De Tecnologias E Ciencias,Luanda
0012000000wRwMSAA0,Instituto Tecnológico De Aeronáutica,SP
0012000000wRwMTAA0,Iparadigms Europe,Tyne and Wear
0012000000wRwMUAA0,Jesus/Ielusc Instituto Superior E Centro Educacional Luterano,SC
0012000000wRwMVAA0,La Salle,MT
0012000000wRwMWAA0,Macmillan,SP
0012000000wRwMXAA0,Mafra Arquitetura,MG
0012000000wRwMYAA0,UNIFAL,MG
0012000000wRwMZAA0,Ministério Da Justiça,DF
0012000000wRwMaAAK,"Móveis Corporativo Uniao Dos Socios Empreendedores, Ufg Universidade Federal De Goiás",GO
0012000000wRwMbAAK,Multisystems,SC
0012000000wRwMdAAK,Parque Tecnológico Itaipu,PR
0012000000wRwMeAAK,Petroleo Brasileiro S.A.,RJ
0012000000wRwMhAAK,Pontifícia Universidade Católica Do Rio Grande Do Sul,RS
0012000000wRwMiAAK,Pontifícia Universidade Católica De Goiás,GO
0012000000wRwMjAAK,SENAI.SP – Serviço Nacional de Aprendizagem Industrial,
0012000000wRwMkAAK,Prefeitura Municipal De Guaramirim,SC
0012000000wRwMlAAK,Prefeitura Municipal De Resende,RJ
0012000000wRwMmAAK,Prefeitura Usp Ribeirão Preto,SP
0012000000wRwMnAAK,Prima Informática,SP
0012000000wRwMoAAK,Rj Serviço Social Da Industria Do Rio De Janeiro,RJ
0012000000wRwMpAAK,Sbs International São Paulo,SP
0012000000wRwMqAAK,Secretaria Da Educação Do Ceará,CE
0012000000wRwMrAAK,Secretaria Municipal De Meio Ambiente E Urbanismo,RN
0012000000wRwMsAAK,Serviço De Apoio Às Micro E Pequenas Empresas De Sergipe,SE
0012000000wRwMtAAK,Serviço De Apoio Ás Micro E Pequenas Empresas Do Rn,RN
0012000000wRwMuAAK,Serviço Nacional De Aprendizagem Comercial Rn,RN
0012000000wRwMvAAK,Serviço Social Da Indústria,BA
0012000000wRwMwAAK,Sirius Rede Sirius - Rede De Bibliotecas Uerj,RJ
0012000000wRwMxAAK,Sistema Integrado De Bibliotecas,RJ
0012000000wRwMyAAK,Sociedade De Educação Tiradentes,SE
0012000000wRwMzAAK,Sp Senac São Paulo,SP
0012000000wRwN0AAK,Sul Escola Superior De Propaganda E Marketing,RS
0012000000wRwN1AAK,"Superintendência De Documentação, Uff Universidade Federal Fluminense",RJ
0012000000wRwN2AAK,Tribunal De Contas Do Município Do Rio De Janeiro,RJ
0012000000wRwN3AAK,Tribunal Regional Federal Da 1 ª Região,DF
0012000000wRwN4AAK,University Estadual Paulista/Fac. Ciências E Letras De Araraquara,SP
0012000000wRwN5AAK,Universidad San Ignacio De Loyola,Lima
0012000000wRwN6AAK,Universidade Aberta Do Brasil,SP
0012000000wRwN7AAK,Universidade Católica De Pernambuco,PE
0012000000wRwN8AAK,Universidade Católica Dom Bosco,MS
0012000000wRwN9AAK,Universidade Comunitária Da Região De Chapecó,SC
0012000000wRwNAAA0,Universidade Da Amazônia,PA
0012000000wRwNBAA0,Universidade Da Integração Internacional Afro-Brasileira,CE
0012000000wRwNCAA0,Universidade Da Região Da Campanha,RS
0012000000wRwNDAA0,Universidade De Caxias Do Sul,RS
0012000000wRwNEAA0,Universidade De Fortaleza,CE
0012000000wRwNHAA0,Universidade De Sorocaba,SP
0012000000wRwNIAA0,Universidade Do Estado De Mato Grosso,MT
0012000000wRwNJAA0,Universidade Do Extremo Sul Catarinense,SC
0012000000wRwNKAA0,Universidade Estadual Da Paraíba,PB
0012000000wRwNLAA0,Universidade Estadual De Alagoas,AL
0012000000wRwNMAA0,Universidade Estadual De Campinas,SP
0012000000wRwNNAA0,Universidade Estadual De Feira De Santana,BA
0012000000wRwNOAA0,Universidade Estadual De Feira De Santana - Ba,BA
0012000000wRwNPAA0,Universidade Estadual De Goiás,GO
0012000000wRwNQAA0,Universidade Estadual Do Piauí,PI
0012000000wRwNRAA0,Universidade Estadual Do Rio Grande Do Sul,RS
0012000000wRwNUAA0,Universidade Estadual Vale Do Acaraú,CE
0012000000wRwNVAA0,Universidade Federal Da Fronteira Sul,SC
0012000000wRwNWAA0,Universidade Federal Da Integração Latino,PR
0012000000wRwNXAA0,Universidade Federal Da Paraíba,PB
0012000000wRwNYAA0,"Universidade Federal Da Paraíba, Ufpb Universidade Federal Da Paraíba",PB
0012000000wRwNZAA0,"Universidade Federal De Goiás, Senac-Go Faculdade De Tecnologia Senac-Go",GO
0012000000wRwNaAAK,Universidade Federal De Lavras,MG
0012000000wRwNbAAK,Universidade Federal De Mato Grosso,MT
0012000000wRwNcAAK,Universidade Federal De Mato Grosso Do Sul,MS
0012000000wRwNdAAK,Universidade Federal De Minas Gerais. Faculdade De Medicina,MG
0012000000wRwNeAAK,"Universidade Federal De Pernambuco, Bc Biblioteca Central",PE
0012000000wRwNfAAK,Universidade Federal Do Ceará,CE
0012000000wRwNhAAK,Universidade Federal Do Maranhao,MA
0012000000wRwNiAAK,"Universidade Federal Do Maranhao, Ufma Universidade Federal Do Maranhão",MA
0012000000wRwNjAAK,Universidade Federal Do Oeste Do Pará,PA
0012000000wRwNkAAK,"Universidade Federal Do Pará, Uepa Universidade Do Estado Do Pará",PA
0012000000wRwNlAAK,Universidade Federal Do Recôncavo Da Bahia,BA
0012000000wRwNmAAK,"Universidade Federal Do Rio De Janeiro, Anp Agência Nacional Do Petróleo, Gás Natural E Biocombustíveis",RJ
0012000000wRwNnAAK,Universidade Federal Do Rio De Janeiro/Campus Macaé,RJ
0012000000wRwNoAAK,Universidade Federal Do Rio Grande,RS
0012000000wRwNpAAK,Universidade Federal Dos Vales Do Jequitinhonha E Mucuri,MG
0012000000wRwNqAAK,Universidade Federal Rural Do Semi,RN
0012000000wRwNrAAK,Universidade Feevale,RS
0012000000wRwNsAAK,Universidade Positivo,PR
0012000000wRwNtAAK,Universidade Potiguar,RN
0012000000wRwNuAAK,Universidade Presbiteriana Mackenzie,SP
0012000000wRwNvAAK,Universidade São Judas Tadeu,SP
0012000000wRwNwAAK,Universidade Tecnológica Federal Do Paraná,PR
0012000000wRwNxAAK,"Universitária De Cruz Das Almas, Ufrb Universidade Federal Do Recôncavo Da Bahia",BA
0012000000wRwNyAAK,Universidade Rural Granja Sul,RS
0012000000wRwNzAAK,Usp Instituto De Física,SP
0012000000wRwO0AAK,Usp/Esalq,SP
0012000000wRwO1AAK,Usp/Instituto De Química De São Carlos,SP
0012000000wRwO2AAK,Wiley,RJ
0012000000wRxAkAAK,National Library of Trinidad and Tobago,
0012000000wS0sGAAS,Library of the Institute for Russia and Eastern Europe,
0012000000wS0sHAAS,Library of the Ministry for Foreign Affairs,
0012000000wS0sIAAS,"Library, Turku University of Applied Sciences",
0012000000wS0sJAAS,Lohja City Library,
0012000000wS15LAAS,African Centre For the Study And Research On Terrorism,
0012000000wS15MAAS,Biblioteca Nacional de Angola,
0012000000wS15NAAS,Rede de Mediatecas de Angola,
0012000000wS15OAAS,Biblioteca del Centro de Economía Internacional y Centro de Referencia OMC en Argentina,
0012000000wS15PAAS,Universidad de Buenos Aires,
0012000000wS15RAAS,BTJ Finland,
0012000000wS15UAAS,Celia Library,
0012000000wS17BAAS,Aruba National Library,
0012000000wS17CAAS,Australian Institute of Aboriginal and Torres Strait Islander Studies,
0012000000wS17DAAS,Australian Libraries & Information Association,
0012000000wS17EAAS,CAVAL Ltd,
0012000000wS17FAAS,Central West Libraries,
0012000000wS17HAAS,Eastern Health,
0012000000wS17KAAS,Killara High School Library,
0012000000wS17LAAS,Leichhardt Library Service,
0012000000wS17MAAS,Libraries Australia Bureau,
0012000000wS17NAAS,Mukurta Consulting,
0012000000wS17PAAS,Prosentient Systems Pty Ltd,
0012000000wS17QAAS,Saint Andrew's Cathedral School Library,
0012000000wS17SAAS,Austrian Library Association (BVÖ),
0012000000wS17TAAS,Austrian National Library,
0012000000wS17UAAS,Büchereien Wien,
0012000000wS17VAAS,International Institute for Applied Systems Analysis,
0012000000wS17WAAS,Oberoesterreichische Landesbibliothek,
0012000000wS17YAAS,Azerbaijan Diplomatic Academy Library,
0012000000wS17ZAAS,Ministry of Culture and Tourism of the Republic of Azerbaijan,
0012000000wS17aAAC,Centre for Human Rights Information and Documentation,
0012000000wS17bAAC,Arteveldehogeschool,
0012000000wS17cAAC,"European Commission, DG Translation - Library",
0012000000wS17dAAC,Ghent University,
0012000000wS17eAAC,Karel de Grote-Hogeschool VZW,
0012000000wS17fAAC,Katholieke Hogeschool Limburg,
0012000000wS17gAAC,Luisterpunt,
0012000000wS17hAAC,Public Library Gent,
0012000000wS17iAAC,VVBAD,
0012000000wS17jAAC,National and University of Bosnia and Herzegovina,
0012000000wS17kAAC,National Assembly Of Botswana,
0012000000wS17lAAC,Escola de Comunicações e Artes Universidade de São Paulo,
0012000000wS17mAAC,National Library Foundation - Brazil,
0012000000wS17nAAC,Pinacoteca do Estado de São Paulo,
0012000000wS17oAAC,Pontifícia Universidade Católica de Campinas,
0012000000wS17pAAC,University of São Paulo,
0012000000wS17qAAC,Bulgarian Library and Information Association,
0012000000wS17rAAC,Sofia University,
0012000000wS17sAAC,University Of Library Studies And Information Technologies,
0012000000wS17uAAC,National Assembly,
0012000000wS17vAAC,Université de Douala,
0012000000wS17wAAC,Alberta Law Libraries,
0012000000wS17xAAC,Association Pour L'avancement des Sciences Et des Techniques de la Documentation,
0012000000wS17yAAC,Bibliothèque de Boisbriand,
0012000000wS17zAAC,Bibliotheque de Boucherville,
0012000000wS180AAC,Bibliothèque de Brossard,
0012000000wS181AAC,Bibliothèque de Charlesbourg,
0012000000wS182AAC,Bibliothèque de L'assemblée Nationale Du Québec,
0012000000wS183AAC,Bibliothèque de Saint-Lambert,
0012000000wS184AAC,Bibliothèque de Westmount,
0012000000wS185AAC,Bibliotheque et Archives nationales du Quebec,
0012000000wS187AAC,Bibliothèque et Archives nationales Québec,
0012000000wS188AAC,Bibliothèque Municipale de Sainte-Julie,
0012000000wS189AAC,Bibliothèque municipale Françoise-Bédard,
0012000000wS18AAAS,Bibliothèque Saul-Bellow,
0012000000wS18BAAS,Canadian Association of Research Libraries,
0012000000wS18CAAS,Centre Canadien d'Architecture,
0012000000wS18DAAS,Centre for the Study of Learning & Performance,
0012000000wS18FAAS,Corporation des bibliothécaires professionnels du Québec,
0012000000wS18GAAS,Direction associée - Bibliothèques,
0012000000wS18HAAS,Dollard-des-Ormeaux Public Library,
0012000000wS18JAAS,Gale Cengage Learning,
0012000000wS18KAAS,Global Information Solutions,
0012000000wS18LAAS,Halton Healthcare Services,
0012000000wS18MAAS,Health Science Information Consortium of Toronto,
0012000000wS18NAAS,Kirkwood Professional,
0012000000wS18OAAS,"Library of Parliament, Canada",
0012000000wS18QAAS,Mount Sinai Hospital,
0012000000wS18SAAS,Réseau des bibliothèques de Repentigny,
0012000000wS18TAAS,Service de la bibliothèque - École de technologie supérieure,
0012000000wS18UAAS,Services Documentaires Multimedias Inc.,
0012000000wS18VAAS,Torys LLP,
0012000000wS18WAAS,Université de Montréal - École de bibliothéconomie et des sciences de l'information,
0012000000wS18XAAS,Universite de Montreal - Student,
0012000000wS18YAAS,Universite Laval,
0012000000wS18bAAC,Ville de Montréal,
0012000000wS18cAAC,Ville de Sainte-Thérèse,
0012000000wS18dAAC,Biblioteca Nacional de Chile,
0012000000wS18eAAC,Chilean Library of Congress,
0012000000wS18fAAC,"Library System, Pontificia Universidad Catolica",
0012000000wS18gAAC,Academia Sinica,
0012000000wS18iAAC,Changsha Library,
0012000000wS18jAAC,China Executive Leadership Academy Pudong,
0012000000wS18kAAC,Chongqing Provincial Library of Juveniles and Children,
0012000000wS18lAAC,Chongqing's Children's Library,
0012000000wS18mAAC,Graduate Institute of Library,
0012000000wS18oAAC,Hangzhou Public Library,
0012000000wS18pAAC,Hebei Library,
0012000000wS18qAAC,Hebei Library Society,
0012000000wS18rAAC,Hunan Provincial Library of Juveniles and Children,
0012000000wS18sAAC,Jinjiang's Bureau of Finance,
0012000000wS18vAAC,National Central Library,
0012000000wS18wAAC,National Palace Museum,
0012000000wS18xAAC,National Science Library of Chinese Academy of Sciences,
0012000000wS191AAC,Qinhuangdao Library Society,
0012000000wS192AAC,Shanghai Children's Library,
0012000000wS193AAC,Shih Hsin University,
0012000000wS194AAC,"Saint Mary's Medicine, Nursing And Management College",
0012000000wS195AAC,Sun Yat-Sen Library of Guangdung Province,Guangdong
0012000000wS197AAC,Tangshan Library,
0012000000wS198AAC,Tatung University,
0012000000wS199AAC,Tungahi University,
0012000000wS19AAAS,Institut National de la Jeunesse Et des Sport,
0012000000wS19CAAS,Librairie Et Edition Du Congo,
0012000000wS19DAAS,University Marien Ngouabi,
0012000000wS19EAAS,University Of Kinshasa,
0012000000wS19FAAS,Université de Cocody,
0012000000wS19GAAS,Bantel Travel,
0012000000wS19HAAS,City Library Ivan Goran Kovacic,
0012000000wS19IAAS,Croatian Library Association,
0012000000wS19JAAS,Faculty of mechanical engineering,
0012000000wS19KAAS,National and University,
0012000000wS19LAAS,National and University in Zagreb,
0012000000wS19MAAS,Public Library in Koprivnica,
0012000000wS19NAAS,University of Osijek,
0012000000wS19OAAS,University of Split,
0012000000wS19QAAS,Zadar Public Library,
0012000000wS19RAAS,Zagreb City Libraries,
0012000000wS19SAAS,Center of Molecular Immunology,
0012000000wS19TAAS,Centro de Ingenieria Genetica y Biotecnologia,
0012000000wS19UAAS,Centro Nacional de Información de Ciencias Médicas,
0012000000wS19VAAS,Instituto Superior de Relaciones Internacionales,
0012000000wS19WAAS,Cyprus University of Technology Library,
0012000000wS19XAAS,Association of Library and Information Professionals of the Czech Republic,
0012000000wS19YAAS,Charles University,
0012000000wS19ZAAS,Czech Technical University In Prague,
0012000000wS19aAAC,Library of Academy of Sciences of the Czech Republic,
0012000000wS19bAAC,Masaryk University,
0012000000wS19cAAC,National Library of the Czech Republic,
0012000000wS19dAAC,Aalborg Public Libraries,
0012000000wS19eAAC,Aarhus Public Libraries,
0012000000wS19iAAC,Citizens and Library Services Aarhus,
0012000000wS19jAAC,City Council,
0012000000wS19kAAC,City Council in Copenhagen,
0012000000wS19lAAC,Copenhagen Main Library,
0012000000wS19mAAC,Danish Agency for Culture,
0012000000wS19nAAC,Danish Library Association,
0012000000wS19oAAC,Danish National Library for Persons with Print Disabilities,
0012000000wS19pAAC,Danish National Library for Print Disabilities,
0012000000wS19qAAC,DBC A/S,
0012000000wS19rAAC,Guldborgsund Libraries,
0012000000wS19sAAC,HK - Kommunal,
0012000000wS19tAAC,HK Stat Danmark,
0012000000wS19uAAC,Kulturanstalten,
0012000000wS19vAAC,Lyngby-Taarbaek Bibliotekerne,
0012000000wS19wAAC,National Library of Education,
0012000000wS19xAAC,Roskilde bibliotek,
0012000000wS19yAAC,Roskilde County Library,
0012000000wS19zAAC,The Culture and Leisure Administration,
0012000000wS1A0AAK,The Danish Library Association,
0012000000wS1A1AAK,"The Royal Danish Academy of Fine Arts Schools of Architecture, Design And Conservation",
0012000000wS1A2AAK,The Royal Library,
0012000000wS1A3AAK,"The Royal Library, Copenhagen",
0012000000wS1A4AAK,Biblioteca Nacional,
0012000000wS1A5AAK,Institut dominicain d'études orientales,
0012000000wS1A6AAK,Integrated Care Society,
0012000000wS1A7AAK,League of Arab States - Library & Information Center,
0012000000wS1A8AAK,The Library Of Alexandria,
0012000000wS1A9AAK,The National Library & Archives of Egypt,
0012000000wS1AAAA0,Estonian Academy of Music and Theatre,
0012000000wS1ABAA0,Estonian Librarians Association,
0012000000wS1ACAA0,Tallinn Central Library,
0012000000wS1ADAA0,Tartu Public Library,
0012000000wS1AEAA0,University of Tartu,
0012000000wS1AFAA0,University of Tartu Library,
0012000000wS1AGAA0,UT Viljandi Culture Academy,
0012000000wS1AHAA0,GRDA,
0012000000wS1AJAA0,Åbo Akademis bibliotek,
0012000000wS1AKAA0,"Aleksanteri Institute, Information service",
0012000000wS1ALAA0,Association of Finnish Local and Regional Authorities,
0012000000wS1ANAA0,"Bank of Finland, Library",
0012000000wS1AOAA0,Centre for Economic Development,
0012000000wS1APAA0,"Centre for Economic Development, Transport and the Environment",
0012000000wS1AQAA0,"Centre for Economic Development, Transport and the Environment for Lapland",
0012000000wS1ARAA0,"Centre for Economic Development, Transport and the Environment for North Ostrobothnia",
0012000000wS1ASAA0,"Centre for Economic Development, Transport and the Environment for North Savo",
0012000000wS1ATAA0,CIMO,
0012000000wS1AUAA0,City of Helsinki,
0012000000wS1AVAA0,City of Pori,
0012000000wS1AWAA0,City of Vantaa,
0012000000wS1AXAA0,Espoo City Library,
0012000000wS1AYAA0,Family Federation of Finland,
0012000000wS1AZAA0,Federation Of Finnish Learned Societies,
0012000000wS1AaAAK,Finlands svenska biblioteksförening r.f.,
0012000000wS1AbAAK,Finnish Academy of Fine Arts Library,
0012000000wS1AcAAK,Finnish Environment Institute,
0012000000wS1AdAAK,Finnish Forest Research Institute,
0012000000wS1AeAAK,Finnish Library Association,
0012000000wS1AfAAK,Finnish National Gallery Library,
0012000000wS1AgAAK,Finnish Research Library Association,
0012000000wS1AhAAK,Finnish School Library Association,
0012000000wS1AiAAK,Finnish Social Science Data Archive - University of Tampere,
0012000000wS1AjAAK,Finnish Supreme Court,
0012000000wS1AkAAK,Finnish Transport Agency,
0012000000wS1AlAAK,Genealogical Society of Finland,
0012000000wS1AmAAK,Goethe-Institut Finnland,
0012000000wS1AnAAK,Haapajärven kaupunginkirjasto,
0012000000wS1AoAAK,Hämeen Ammattikorkeakoulu,
0012000000wS1ApAAK,Hämeenlinna City Library,
0012000000wS1AqAAK,Hamk Library And Information Services,
0012000000wS1ArAAK,HAMK University of Applied Sciences,
0012000000wS1AsAAK,Hankasalmi Library,
0012000000wS1AtAAK,Hanken School Of Economics,
0012000000wS1AuAAK,Hattulan kunnank irjasto,
0012000000wS1AvAAK,Hattulan kunnankirjasto,
0012000000wS1AwAAK,Helsingfors stads arbetarinstitut,
0012000000wS1AxAAK,Helsingfors stads svenska arbetarinstitut,
0012000000wS1AyAAK,Helsinki City Library,
0012000000wS1AzAAK,"Helsinki Metropolia University of Applied Sciences, Library and Information Services",
0012000000wS1B0AAK,Helsinki University,
0012000000wS1B2AAK,Hollolan kirjasto,
0012000000wS1B3AAK,Huittisten Kaupunginkirjasto,
0012000000wS1B4AAK,IFLA,
0012000000wS1B5AAK,Ikaalisten kaupunginkirjasto,
0012000000wS1B6AAK,Information and Library Services of the Academy of Finland,
0012000000wS1B7AAK,Ingå kommunbibliotek,
0012000000wS1B8AAK,International Council on Monuments and Sites,
0012000000wS1BAAA0,JAMK University of Applied Sciences,
0012000000wS1BBAA0,JAMK University of Applied Sciences Library,
0012000000wS1BCAA0,"JJR-kirjasto, Rantasalmen kirjasto",
0012000000wS1BDAA0,JJR-library,
0012000000wS1BEAA0,Joensuu Regional Library,
0012000000wS1BFAA0,Jyväskylä City Library,
0012000000wS1BGAA0,Jyväskylä University,
0012000000wS1BHAA0,Jyväskylän ammattikorkeakoulu/Jamk University of Applied Sciences,
0012000000wS1BIAA0,Jyväskylän kaupunginkirjasto,
0012000000wS1BJAA0,Kajaani City Library,
0012000000wS1BKAA0,Kajaani City Library - Kainuu Provincial Library,
0012000000wS1BLAA0,Karkkilan kaupunginkirjasto,
0012000000wS1BMAA0,Kemijärven kaupunginkirjasto,
0012000000wS1BNAA0,Kerava City Library,
0012000000wS1BOAA0,Kirkkonummi Library,
0012000000wS1BPAA0,Kokkola City Library,
0012000000wS1BQAA0,Kokkolan kaupunginkirjasto-maakuntakirjasto,
0012000000wS1BRAA0,Kolarin kunnankirjasto,
0012000000wS1BSAA0,Korsnäs Bibliotek,
0012000000wS1BTAA0,Korsnäs kommunbibliotek,
0012000000wS1BUAA0,Kotka City Library,
0012000000wS1BVAA0,Kotka public library,
0012000000wS1BWAA0,Kouvola City Library,
0012000000wS1BXAA0,Kouvolan kaupunginkirjasto-maakuntakirjasto,
0012000000wS1BYAA0,Kuopio Academy Of Design,
0012000000wS1BZAA0,Kuopio City library,
0012000000wS1BaAAK,Kurikan Kaupunginkirjasto,
0012000000wS1BbAAK,Kuusamo City Library,
0012000000wS1BcAAK,Kymenlaakso University of upplied sciences,
0012000000wS1BdAAK,Kymenlaakson ammattikorkeakoulu,
0012000000wS1BeAAK,Lahden Kaupunginkirjasto - Maakuntakirjasto,
0012000000wS1BfAAK,Lahti City Library,
0012000000wS1BgAAK,Lahti City Library - Regional Library,
0012000000wS1BhAAK,Lahti Region Educational Consortium,
0012000000wS1BiAAK,Lahti University of Applied Sciences / Information and Library Services,
0012000000wS1BlAAK,Lapland University Consortium Library,
0012000000wS1BmAAK,Lappeenranta Academic Library,
0012000000wS1BnAAK,Lappeenranta University of Technology,
0012000000wS1BsAAK,Libraries.fi,
0012000000wS1BuAAK,Library of the Finnish Literature Society,
0012000000wS1BvAAK,Library of the Finnish Parliament,
0012000000wS1C5AAK,Lohjan kaupunginkirjasto,
0012000000wS1C6AAK,Luc Library,
0012000000wS1C8AAK,Luvian Kunnankirjasto,
0012000000wS1C9AAK,Mariehamn public library,
0012000000wS1CAAA0,Mariehamns Stadsbibliotek,
0012000000wS1CBAA0,Merijärven kirjasto,
0012000000wS1CCAA0,Merijärven kunta,
0012000000wS1CDAA0,Metropolia,
0012000000wS1CEAA0,Metropolia University Of Applied Sciences,
0012000000wS1CFAA0,Mikkeli City Library,
0012000000wS1CGAA0,Mikkeli University on Applied Science,
0012000000wS1CHAA0,Mikkelin Ammattikorkeakoulu Kirjasto,
0012000000wS1CIAA0,Ministry for foreign affairs,
0012000000wS1CJAA0,Ministry Of Education And Culture,
0012000000wS1CKAA0,Ministry of Finance,
0012000000wS1CLAA0,Naantali Town Library,
0012000000wS1CMAA0,National Audiovisual Archive,
0012000000wS1CNAA0,National Board of Antiquities,
0012000000wS1COAA0,National Board of Antiquities Library,
0012000000wS1CPAA0,National Board of Patents and Registration,
0012000000wS1CQAA0,National Consumer Research Centre,
0012000000wS1CRAA0,National Institute for Health and Welfare,
0012000000wS1CSAA0,National Library of Finland,
0012000000wS1CUAA0,National Repository Library,
0012000000wS1CVAA0,Nokia city library,
0012000000wS1CWAA0,Nokia town library,
0012000000wS1CXAA0,Novia university of applied science,
0012000000wS1CYAA0,Nurmes library,
0012000000wS1CZAA0,Orimattila Town Library,
0012000000wS1CaAAK,Orion Corporation,
0012000000wS1CeAAK,Pirkanmaan ammattikorkeakoulu Ltd Tampere,
0012000000wS1CfAAK,Pirkkala Municipality Library,
0012000000wS1CgAAK,Police College of Finland,
0012000000wS1ChAAK,Pori Public Library,
0012000000wS1CjAAK,Porvoo City Library,
0012000000wS1ClAAK,Pyhäjoen kunnankirjasto,
0012000000wS1CmAAK,Pyhäjoki Municipal Library,
0012000000wS1CnAAK,Raahe City Library,
0012000000wS1CoAAK,Radiation and Nuclear Safety Authority,
0012000000wS1CpAAK,Raisio Town Library,
0012000000wS1CqAAK,Raseborgs Stadsbibliotek,
0012000000wS1CsAAK,Satakunnan Ammattikorkeakoulu,
0012000000wS1CtAAK,Satakunta University Of Applied Sciences,
0012000000wS1CuAAK,Save the Children Finland,
0012000000wS1CvAAK,Savonia University of Applied Sciences,
0012000000wS1CwAAK,"School of Information Sciences, University of Tampere",
0012000000wS1CxAAK,Seinäjoki Academic Library,
0012000000wS1CzAAK,Seinäjoki Joint Municipal Authority For Education,
0012000000wS1D0AAK,Seinäjoki Public Library - Provincial Libra,
0012000000wS1D1AAK,Seinäjoki Public Library - Provincial Library,
0012000000wS1D2AAK,Seinäjoki University of Applied Sciences,
0012000000wS1D3AAK,Sibelius Academy Library,
0012000000wS1D5AAK,Social Insurance Institution,
0012000000wS1D6AAK,Sompio Library,
0012000000wS1D7AAK,Statistics Finland,
0012000000wS1D8AAK,Supreme Administrative Court of Finland,
0012000000wS1D9AAK,Svenska litteratursällskapet i Finland,
0012000000wS1DAAA0,Tamk Library,
0012000000wS1DBAA0,TAMK University of Applied Sciences,
0012000000wS1DCAA0,Tampere City Library,
0012000000wS1DDAA0,Tampere City Library ­ Pirkanmaa Provincial Library,
0012000000wS1DFAA0,Tampere University of Applied Sciences,
0012000000wS1DGAA0,Tampere University of Applied Sciences / Library and Information Services,
0012000000wS1DHAA0,"Tampere University of Applied Sciences, Library and Information Services",
0012000000wS1DIAA0,"Tampere University of Technology, Library",
0012000000wS1DJAA0,Tampereen kaupunginkirjasto,
0012000000wS1DLAA0,"Terkko - Meilahti Campus Library, Helsinki University",
0012000000wS1DMAA0,Tha National Library Of Finland,
0012000000wS1DNAA0,The Council for Finnish University Libraries,
0012000000wS1DOAA0,The Jakobstad City Library,
0012000000wS1DPAA0,The Library of Finnish Parliament,
0012000000wS1DQAA0,The National Library Of Finland,
0012000000wS1DSAA0,The Social Insurance Institution of Finland,
0012000000wS1DUAA0,Theater Academy Library,
0012000000wS1DVAA0,Toholampi City Library,
0012000000wS1DWAA0,Tornio City Library,
0012000000wS1DXAA0,Tritonia,
0012000000wS1DYAA0,Tritonia Academic Library,
0012000000wS1DZAA0,Tritonia Vaasa Academic Library,
0012000000wS1DaAAK,Turku City Library,
0012000000wS1DbAAK,Turku University Library,
0012000000wS1DcAAK,Turku University of Applied Sciences,
0012000000wS1DhAAK,Turku University of Applied Sciences Organisation,
0012000000wS1DiAAK,Turun kaupunginkirjasto,
0012000000wS1DjAAK,Turun Yliopiston Kirjasto,
0012000000wS1DkAAK,Tuusula Libraries,
0012000000wS1DlAAK,UDK ry.,
0012000000wS1DmAAK,University Of Eastern Finland Library,
0012000000wS1DnAAK,University of Lapland Library,
0012000000wS1DoAAK,University of Turku,
0012000000wS1DpAAK,"Uusimaa Centre for Economic Development, Transport and the Environment",
0012000000wS1DqAAK,Vaasa City Library,
0012000000wS1DsAAK,Vantaa City Library,
0012000000wS1DtAAK,Vantaa Library and Information Services,
0012000000wS1DuAAK,Vetelin kunnankirjasto,
0012000000wS1DvAAK,Vörå Kommunbibliotek,
0012000000wS1DwAAK,Youth Research Library,
0012000000wS1DxAAK,Abes,
0012000000wS1DzAAK,Agence Bibliographique de l'Enseignement Supérieur,
0012000000wS1E0AAK,Bibliothèque de Rennes Métropole,
0012000000wS1E1AAK,Bibliothèque de Sciences,
0012000000wS1E2AAK,Bibliothèque municipale de Lyon,
0012000000wS1E3AAK,Bibliothèque Nationale de France,
0012000000wS1E4AAK,Bibliotheque Nationale Et Universitaire,
0012000000wS1E5AAK,Bibliotheque Publique D'information,
0012000000wS1E7AAK,Bibliothèque Universitaire de Schoelcher,
0012000000wS1E8AAK,Bibliothèques Sans Frontières,
0012000000wS1E9AAK,Catholic University Of Paris,
0012000000wS1EAAA0,Centre Pompidou,
0012000000wS1EBAA0,Cfibd,
0012000000wS1ECAA0,Cieps Issn,
0012000000wS1EDAA0,Ctles,
0012000000wS1EEAA0,Direction Generale des Patrimoines,
0012000000wS1EFAA0,Enssib,
0012000000wS1EGAA0,Fondation Custodia,
0012000000wS1EHAA0,French Librarians Association,
0012000000wS1EIAA0,Ina,
0012000000wS1EJAA0,Inha,
0012000000wS1EKAA0,Ministère de la Culture et de la Communication,
0012000000wS1ELAA0,Ministère de L'education Nationale,
0012000000wS1ENAA0,Paris Public Library,
0012000000wS1EOAA0,Reseau des Médiathèques de Saint-Quentin En Yvelines,
0012000000wS1EPAA0,Service Commun de Documentation de L'université Rennes,
0012000000wS1EQAA0,Service Du Livre Et de la Lecture,
0012000000wS1ERAA0,Université de Lorraine,
0012000000wS1ESAA0,Universite Rennes,
0012000000wS1EUAA0,Child Concern International School,
0012000000wS1EVAA0,University of The Gambia,
0012000000wS1EWAA0,AGI - Information Management Consultants,
0012000000wS1EXAA0,Bavarian Broadcasting Corporation,
0012000000wS1EYAA0,Bayerische Staatsbibliothek,
